iter	Passed	Remaining
0	147	147568
1	148	74192
2	149	49682
3	150	37516
4	151	30151
5	152	25238
6	153	21762
7	154	19138
8	155	17086
9	156	15446
10	157	14123
11	157	13007
12	158	12062
13	160	11278
14	161	10594
15	163	10035
16	163	9482
17	164	8988
18	165	8566
19	166	8176
20	167	7818
21	168	7503
22	170	7223
23	171	6963
24	172	6716
25	173	6506
26	175	6316
27	176	6109
28	176	5914
29	177	5734
30	178	5569
31	179	5417
32	179	5267
33	180	5130
34	181	5000
35	182	4882
36	183	4765
37	183	4651
38	184	4546
39	185	4453
40	186	4359
41	187	4266
42	187	4183
43	188	4099
44	189	4016
45	190	3943
46	190	3869
47	191	3802
48	192	3736
49	193	3668
50	194	3612
51	195	3557
52	195	3500
53	196	3445
54	198	3402
55	198	3350
56	199	3300
57	200	3250
58	200	3201
59	201	3154
60	202	3109
61	202	3068
62	203	3029
63	204	2989
64	205	2949
65	206	2921
66	207	2887
67	207	2850
68	208	2813
69	209	2778
70	209	2746
71	210	2715
72	211	2682
73	212	2658
74	213	2630
75	213	2600
76	216	2594
77	217	2565
78	217	2537
79	218	2512
80	219	2487
81	220	2463
82	220	2435
83	221	2418
84	222	2394
85	223	2370
86	223	2347
87	224	2324
88	225	2309
89	226	2285
90	226	2263
91	227	2242
92	227	2221
93	228	2201
94	228	2181
95	229	2162
96	230	2146
97	231	2128
98	231	2109
99	232	2092
100	233	2078
101	234	2068
102	236	2056
103	237	2044
104	237	2026
105	238	2008
106	238	1992
107	239	1976
108	239	1960
109	240	1947
110	241	1931
111	241	1916
112	242	1902
113	243	1889
114	243	1876
115	244	1861
116	244	1847
117	245	1833
118	245	1819
119	246	1807
120	247	1800
121	248	1786
122	249	1775
123	249	1762
124	250	1752
125	250	1740
126	251	1728
127	252	1718
128	253	1708
129	253	1697
130	253	1684
131	254	1673
132	255	1666
133	256	1655
134	256	1645
135	257	1637
136	258	1626
137	258	1617
138	259	1606
139	260	1597
140	260	1586
141	260	1575
142	261	1566
143	261	1557
144	262	1547
145	263	1538
146	263	1531
147	264	1523
148	265	1515
149	266	1511
150	267	1503
151	268	1498
152	269	1490
153	269	1482
154	270	1474
155	271	1468
156	271	1460
157	272	1452
158	273	1444
159	273	1437
160	274	1428
161	274	1420
162	275	1413
163	275	1405
164	276	1398
165	277	1394
166	278	1386
167	279	1382
168	279	1374
169	280	1369
170	281	1365
171	282	1358
172	282	1352
173	283	1346
174	284	1339
175	285	1335
176	286	1329
177	286	1323
178	287	1316
179	287	1310
180	288	1304
181	288	1297
182	289	1292
183	290	1286
184	290	1279
185	291	1273
186	291	1268
187	292	1264
188	293	1258
189	293	1252
190	294	1247
191	295	1243
192	295	1237
193	296	1232
194	297	1227
195	298	1225
196	299	1220
197	300	1216
198	300	1211
199	301	1205
200	302	1201
201	303	1197
202	303	1192
203	304	1187
204	304	1182
205	305	1179
206	306	1175
207	307	1170
208	308	1166
209	308	1161
210	309	1157
211	309	1152
212	310	1148
213	311	1145
214	312	1140
215	313	1137
216	314	1133
217	314	1128
218	315	1125
219	316	1120
220	316	1116
221	317	1111
222	317	1107
223	318	1103
224	319	1098
225	319	1094
226	320	1090
227	320	1085
228	321	1081
229	321	1077
230	322	1072
231	322	1068
232	323	1064
233	323	1060
234	324	1057
235	325	1053
236	326	1051
237	327	1047
238	328	1045
239	328	1041
240	329	1037
241	329	1033
242	330	1029
243	331	1026
244	331	1022
245	332	1018
246	332	1014
247	333	1010
248	333	1007
249	334	1003
250	335	1000
251	336	998
252	336	995
253	337	991
254	338	987
255	338	984
256	339	980
257	339	977
258	340	974
259	341	970
260	341	968
261	342	965
262	343	961
263	343	958
264	344	955
265	345	952
266	345	949
267	346	947
268	347	943
269	347	940
270	348	937
271	349	936
272	350	932
273	350	929
274	351	926
275	351	922
276	352	919
277	352	916
278	353	913
279	353	910
280	354	906
281	355	904
282	356	902
283	357	901
284	358	898
285	359	897
286	360	896
287	361	894
288	362	891
289	363	889
290	364	887
291	364	884
292	365	881
293	365	878
294	367	878
295	368	877
296	369	875
297	370	873
298	371	870
299	372	868
300	372	865
301	373	862
302	373	859
303	374	857
304	375	854
305	375	852
306	376	849
307	376	846
308	377	843
309	377	841
310	378	838
311	378	835
312	379	832
313	380	830
314	380	827
315	381	825
316	381	822
317	382	819
318	382	817
319	383	814
320	384	813
321	384	810
322	385	807
323	386	805
324	386	803
325	387	801
326	388	799
327	388	796
328	390	796
329	391	794
330	391	791
331	392	789
332	393	788
333	393	785
334	394	783
335	396	782
336	396	780
337	397	778
338	397	775
339	398	773
340	398	770
341	399	768
342	399	765
343	400	763
344	400	761
345	401	759
346	402	757
347	403	755
348	404	754
349	404	751
350	405	749
351	407	750
352	407	747
353	408	745
354	410	745
355	411	743
356	411	741
357	412	738
358	412	736
359	413	735
360	413	732
361	414	731
362	415	728
363	415	726
364	417	725
365	417	723
366	418	722
367	419	720
368	419	718
369	420	715
370	421	713
371	421	711
372	422	709
373	422	707
374	423	705
375	423	703
376	424	701
377	424	699
378	425	697
379	426	695
380	426	693
381	427	691
382	427	689
383	428	687
384	429	685
385	429	683
386	430	681
387	430	679
388	431	677
389	432	675
390	432	674
391	433	672
392	434	671
393	435	670
394	436	668
395	437	667
396	438	665
397	439	664
398	440	663
399	440	661
400	441	659
401	442	658
402	443	657
403	444	655
404	444	653
405	445	651
406	446	650
407	446	648
408	447	646
409	448	645
410	448	643
411	449	641
412	450	639
413	450	637
414	451	636
415	451	634
416	452	632
417	453	630
418	453	629
419	455	628
420	455	626
421	456	625
422	457	623
423	457	621
424	459	621
425	459	619
426	460	618
427	461	616
428	461	614
429	462	612
430	463	611
431	463	609
432	464	608
433	465	607
434	466	605
435	466	603
436	467	602
437	468	600
438	469	599
439	469	597
440	470	596
441	470	594
442	471	593
443	472	591
444	473	590
445	474	588
446	474	587
447	475	586
448	476	584
449	477	583
450	478	582
451	479	580
452	479	579
